,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
23,"['например', 'в', 'россия', 'быть', 'свой', 'традиция']","[['вводн', 'ADV'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'гео', 'пр', 'дат', 'S', 'жен', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед']]","['группа', 'пример', 'россия', 'есть', 'свой', 'традиция']","['например', 'в', 'россия', 'быть', 'свой', 'традиция']","['группа', 'пример', 'россия', 'есть', 'свой', 'традиция']","[['вводн', 'ADV'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'гео', 'пр', 'дат', 'S', 'жен', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед']]"
24,"['мочь', 'быть', 'и', 'я', 'вы', 'помогать']","[['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['мн', 'дат', 'SPRO', '2-л'], ['изъяв', 'V', 'сов', 'нп', '1-л', 'ед', 'непрош']]","['мочь', 'быть', 'говорить', '1ps', 'помощь']","['мочь', 'быть', 'и', 'я', 'вы', 'помогать']","['мочь', 'быть', 'говорить', '1ps', 'помощь']","[['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['мн', 'дат', 'SPRO', '2-л'], ['изъяв', 'V', 'сов', 'нп', '1-л', 'ед', 'непрош']]"
25,"['сейчас', 'мочь', 'даже', 'слышно', 'в', 'микрофон']","[['ADV'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PART'], ['ADV', 'прдк'], ['PR'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]","['мочь', 'быть', 'немного', 'слышать', 'микрофон']","['сейчас', 'мочь', 'даже', 'слышно', 'в', 'микрофон']","['мочь', 'быть', 'немного', 'слышать', 'микрофон']","[['ADV'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PART'], ['ADV', 'прдк'], ['PR'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
26,"['папа', 'лев', 'поддразнивающе', 'рычать', 'и', 'сделать', 'прыжок', 'вперед', 'кто', 'самый', 'первый', 'побежать', 'купаться']","[['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'имя', 'муж', 'од', 'ед'], ['ADV'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV'], ['им', 'SPRO', 'муж', 'од', 'ед'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'ANUM', 'муж', 'вин', 'ед'], ['изъяв', 'V', 'сов', '3-л', 'нп', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов']]",[],"['папа', 'лев', 'поддразнивающе', 'рычать', 'и', 'сделать', 'прыжок', 'вперед', 'кто', 'самый', 'первый', 'побежать', 'купаться']",[''],"[['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'имя', 'муж', 'од', 'ед'], ['ADV'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV'], ['им', 'SPRO', 'муж', 'од', 'ед'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'ANUM', 'муж', 'вин', 'ед'], ['изъяв', 'V', 'сов', '3-л', 'нп', 'ед', 'непрош'], ['инф', 'нп', 'V', 'несов']]"
27,"['заниматься', 'творчество', 'работа']","[['V', 'мн', 'нп', 'несов', '2-л', 'пов'], ['неод', 'твор', 'S', 'ед', 'сред'], ['неод', 'твор', 'S', 'жен', 'ед']]",[],"['заниматься', 'творчество', 'работа']",[''],"[['V', 'мн', 'нп', 'несов', '2-л', 'пов'], ['неод', 'твор', 'S', 'ед', 'сред'], ['неод', 'твор', 'S', 'жен', 'ед']]"
28,"['кролик', 'увидеть', 'в', 'цветок', 'фея']","[['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], ['S', 'ед', 'од', 'вин', 'жен']]","['кролик', 'что', 'цветок', 'и', '<dact>']","['кролик', 'увидеть', 'в', 'цветок', 'фея']","['кролик', 'что', 'цветок', 'и', '<dact>']","[['им', 'S', 'муж', 'од', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], ['S', 'ед', 'од', 'вин', 'жен']]"
29,"['он', 'долго', 'плыть', 'и', 'замечать', 'вдали', 'берег']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['ADV'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['ADV'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]","['долго', 'clf', 'clf.плыть', 'clf.на', 'clf.бочка', 'замечать', 'видеть', 'indx', 'clf', 'clf.берег']","['он', 'долго', 'плыть', 'и', 'замечать', 'вдали', 'берег']","['долго', 'clf', 'clf.плыть', 'clf.на', 'clf.бочка', 'замечать', 'видеть', 'indx', 'clf', 'clf.берег']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['ADV'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['CONJ'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['ADV'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
30,"['жаль', 'что', 'я', 'туда', 'вс', 'равно', 'не', 'попадать']","[['ADV', 'прдк'], ['CONJ'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['ADVPRO'], ['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['ADV'], ['PART'], ['инф', 'нп', 'сов', 'V']]","['жалость', '1ps', 'тоже', 'indx', 'попадать', 'невозможный']","['жаль', 'что', 'я', 'туда', 'вс', 'равно', 'не', 'попадать']","['жалость', '1ps', 'тоже', 'indx', 'попадать', 'невозможный']","[['ADV', 'прдк'], ['CONJ'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['ADVPRO'], ['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['ADV'], ['PART'], ['инф', 'нп', 'сов', 'V']]"
31,"['не', 'весь', 'похоже', 'понимать', 'как', 'это', 'делать', 'для', 'себя', 'а', 'не', 'для', 'другой']","[['PART'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['вводн', 'ADV'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['инф', 'V', 'пе', 'несов'], ['PR'], ['род', 'вин', 'SPRO'], ['CONJ'], ['PART'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин']]","['себе', 'делать', 'похоже', 'все', 'не', 'понимать', 'как', '1ps', 'для', '3ps', 'делать']","['не', 'весь', 'похоже', 'понимать', 'как', 'это', 'делать', 'для', 'себя', 'а', 'не', 'для', 'другой']","['себе', 'делать', 'похоже', 'все', 'не', 'понимать', 'как', '1ps', 'для', '3ps', 'делать']","[['PART'], ['APRO', 'им', 'мн', 'неод', 'вин', 'ед', 'сред'], ['вводн', 'ADV'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['инф', 'V', 'пе', 'несов'], ['PR'], ['род', 'вин', 'SPRO'], ['CONJ'], ['PART'], ['PR'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин']]"
32,"['он', 'отравляться']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед']]",['яд'],"['он', 'отравляться']",['яд'],"[['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед']]"
33,"['глухой', 'с', 'удовольствие', 'ездить', 'за', 'граница']","[['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['PR'], ['неод', 'твор', 'S', 'ед', 'сред'], ['изъяв', 'V', 'мн', 'нп', 'несов', 'прош'], ['PR'], ['неод', 'ед', 'S', 'вин', 'жен']]",[],"['глухой', 'с', 'удовольствие', 'ездить', 'за', 'граница']",[''],"[['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['PR'], ['неод', 'твор', 'S', 'ед', 'сред'], ['изъяв', 'V', 'мн', 'нп', 'несов', 'прош'], ['PR'], ['неод', 'ед', 'S', 'вин', 'жен']]"
34,"['я', 'не', 'сдавать', 'экзамен', 'уже', 'третий', 'раз', 'и', 'я', 'отчислять', 'из', 'университет']","[['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV'], ['им', 'неод', 'ANUM', 'муж', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', 'сов', '3-л', 'пе', 'непрош'], ['PR'], ['род', 'неод', 'муж', 'S', 'ед']]",[],"['я', 'не', 'сдавать', 'экзамен', 'уже', 'третий', 'раз', 'и', 'я', 'отчислять', 'из', 'университет']",[''],"[['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['ADV'], ['им', 'неод', 'ANUM', 'муж', 'вин', 'ед'], ['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', 'сов', '3-л', 'пе', 'непрош'], ['PR'], ['род', 'неод', 'муж', 'S', 'ед']]"
35,"['много', 'гриб', 'собирать', 'мальчик', 'в', 'лесной', 'часто']","[['ADV', 'прдк'], ['род', 'мн', 'неод', 'муж', 'S'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['им', 'мн', 'S', 'муж', 'од'], ['PR'], ['им', 'род', 'жен', 'неод', 'полн', 'муж', 'A', 'пр', 'твор', 'дат', 'вин', 'ед'], ['срав', 'ADV']]","['много', 'гриб', 'собирать2', 'лес']","['много', 'гриб', 'собирать', 'мальчик', 'в', 'лесной', 'часто']","['много', 'гриб', 'собирать2', 'лес']","[['ADV', 'прдк'], ['род', 'мн', 'неод', 'муж', 'S'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['им', 'мн', 'S', 'муж', 'од'], ['PR'], ['им', 'род', 'жен', 'неод', 'полн', 'муж', 'A', 'пр', 'твор', 'дат', 'вин', 'ед'], ['срав', 'ADV']]"
36,"['без', 'видео', 'плохо', 'но', 'ладно', 'я', 'вы', 'рассказывать', 'сам', 'история', 'про', 'англия']","[['PR'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['ADV'], ['CONJ'], ['PART'], ['им', 'ед', '1-л', 'SPRO'], ['мн', 'дат', 'SPRO', '2-л'], ['изъяв', 'V', 'сов', '1-л', 'ед', 'непрош'], ['APRO', 'им', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['PR'], ['неод', 'гео', 'ед', 'S', 'вин', 'жен']]","['видео2', 'indx', 'плохой', '1ps', '2ps', '1ps', 'рассказывать', '2ps', 'англия', 'indx', '<dact>']","['без', 'видео', 'плохо', 'но', 'ладно', 'я', 'вы', 'рассказывать', 'сам', 'история', 'про', 'англия']","['видео2', 'indx', 'плохой', '1ps', '2ps', '1ps', 'рассказывать', '2ps', 'англия', 'indx', '<dact>']","[['PR'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['ADV'], ['CONJ'], ['PART'], ['им', 'ед', '1-л', 'SPRO'], ['мн', 'дат', 'SPRO', '2-л'], ['изъяв', 'V', 'сов', '1-л', 'ед', 'непрош'], ['APRO', 'им', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['PR'], ['неод', 'гео', 'ед', 'S', 'вин', 'жен']]"
37,"['я', 'интересно', 'сколько', 'сейчас', 'человек', 'здесь']","[['SPRO', '1-л', 'пр', 'дат', 'ед'], ['ADV'], ['ADV'], ['ADV'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['ADVPRO']]",[],"['я', 'интересно', 'сколько', 'сейчас', 'человек', 'здесь']",[''],"[['SPRO', '1-л', 'пр', 'дат', 'ед'], ['ADV'], ['ADV'], ['ADV'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['ADVPRO']]"
38,"['если', 'быть', 'вопрос', 'обращаться', 'писать', 'я', 'во', 'вконтакте']","[['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['V', 'мн', 'нп', 'несов', '2-л', 'пов'], ['V', 'мн', 'несов', '2-л', 'пов', 'пе'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['PR'], ['им', 'неод', 'муж', 'пр', 'S', 'ед']]",[],"['если', 'быть', 'вопрос', 'обращаться', 'писать', 'я', 'во', 'вконтакте']",[''],"[['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['V', 'мн', 'нп', 'несов', '2-л', 'пов'], ['V', 'мн', 'несов', '2-л', 'пов', 'пе'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['PR'], ['им', 'неод', 'муж', 'пр', 'S', 'ед']]"
39,"['он', 'замечательно', 'п', 'к', 'печение', 'любой', 'форма', 'например', 'в', 'вид', 'зв', 'здочка', 'лочек']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['ADV'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['PR'], ['им', 'неод', 'пр', 'S', 'вин', 'ед', 'сред'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['вводн', 'ADV'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], [''], ['род', 'мн', 'неод', 'S', 'жен'], ['им', 'неод', 'гео', 'муж', 'S', 'вин', 'ед']]","['это', '3ps', 'идеальный', 'печь', 'печенье', '<dact>', 'вкус', 'любой', 'это', '3ps', 'уметь', 'форма', 'звезда', 'ель', 'разный', 'pl']","['он', 'замечательно', 'п', 'к', 'печение', 'любой', 'форма', 'например', 'в', 'вид', 'зв', 'здочка', 'лочек']","['это', '3ps', 'идеальный', 'печь', 'печенье', '<dact>', 'вкус', 'любой', 'это', '3ps', 'уметь', 'форма', 'звезда', 'ель', 'разный', 'pl']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['ADV'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['PR'], ['им', 'неод', 'пр', 'S', 'вин', 'ед', 'сред'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['вводн', 'ADV'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед'], [''], ['род', 'мн', 'неод', 'S', 'жен'], ['им', 'неод', 'гео', 'муж', 'S', 'вин', 'ед']]"
40,"['это', 'глагол', 'прилагательное']","[['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]","['<dact>', '<dact>']","['это', 'глагол', 'прилагательное']","['<dact>', '<dact>']","[['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
